t,path,schema,kalshi_markets,kalshi_two_sided,kalshi_identity_checked,kalshi_identity_deviations,ladders,ladder_rungs,ladders_structured,ladders_title,ladder_adjacent_pairs,ladder_inversions_gross,ladder_inversions_net,ladder_worst_gross_edge,ladder_worst_net_edge,ladder_negative_mass_gross,ladder_negative_mass_beyond_fee,ladder_negative_mass_total,poly_rows,poly_pairs,poly_two_sided,poly_crossed,poly_era,poly_complement_gross,poly_complement_net,poly_price_sum_median,predictit_contracts,predictit_pairs,predictit_complement_gross,predictit_complement_net,predictit_cost_median,bucket_events,bucket_screened,bucket_median_ask_sum,bucket_candidates_gross,bucket_candidates_net,manifold_rows
2026-09-09T04:52:29Z,20260909/0452Z.json.gz,1,14092,12726,12726,0,1161,8351,0,1161,7190,0,0,0.0,0.0,129,57,-8.639,1000,914,772,0,numeric,0,0,1.0,590,491,0,0,1.03,267,204,1.15,20,8,551
2026-09-09T11:32:36Z,20260909/1132Z.json.gz,1,14092,12723,12723,0,1160,8367,0,1160,7207,0,0,0.0,0.0,133,64,-10.0865,1000,888,818,0,numeric,0,0,1.0,590,492,0,0,1.03,267,204,1.15,21,9,547
2026-09-09T16:44:20Z,20260909/1644Z.json.gz,1,14094,12735,12735,0,1160,8343,0,1160,7183,0,0,0.0,0.0,131,62,-9.1965,1000,870,816,0,numeric,0,0,1.0,590,499,0,0,1.03,267,204,1.15,19,8,547
2026-09-09T20:59:57Z,20260909/2059Z.json.gz,1,14105,12744,12744,0,1160,8351,0,1160,7191,0,0,0.0,0.0,121,53,-7.225,1000,890,758,0,numeric,0,0,1.0,590,500,0,0,1.03,267,204,1.16,19,7,542
2026-09-10T00:18:08Z,20260910/0018Z.json.gz,1,14130,12730,12730,0,1160,8350,0,1160,7190,0,0,0.0,0.0,124,54,-7.1995,1000,923,764,0,numeric,0,0,1.0,590,497,0,0,1.03,268,205,1.16,18,8,543
2026-09-10T04:52:07Z,20260910/0452Z.json.gz,1,14146,12782,12782,0,1159,8342,0,1159,7183,0,0,0.0,0.0,116,53,-7.601,1000,926,758,0,numeric,0,0,1.0,590,489,0,0,1.03,271,208,1.153,19,9,550
2026-09-10T11:28:59Z,20260910/1128Z.json.gz,1,14145,11395,11395,0,971,6989,0,971,6018,0,0,0.0,0.0,179,90,-13.9615,1000,918,774,0,numeric,0,0,1.0,590,489,0,0,1.03,271,208,1.21,16,6,548
2026-09-10T16:30:24Z,20260910/1630Z.json.gz,1,14145,12671,12671,0,1161,8317,0,1161,7156,0,0,0.0,0.0,122,60,-7.9815,1000,914,786,0,numeric,0,0,1.0,591,494,0,0,1.03,271,208,1.156,20,9,553
2026-09-10T20:56:41Z,20260910/2056Z.json.gz,1,14145,12777,12777,0,1161,8315,0,1161,7154,1,0,0.01,0.0,112,55,-7.35,1000,904,751,0,numeric,0,0,1.0,588,493,0,0,1.03,271,208,1.15,22,9,553
2026-09-11T00:14:03Z,20260911/0014Z.json.gz,1,14145,12769,12769,0,1161,8316,0,1161,7155,1,0,0.01,0.0,113,56,-7.2865,1000,896,778,0,numeric,0,0,1.0,588,500,0,0,1.03,271,208,1.15,20,9,553
2026-09-11T04:48:38Z,20260911/0448Z.json.gz,1,14145,12759,12759,0,1161,8311,0,1161,7150,1,0,0.01,0.0,109,55,-7.18,1000,878,786,0,numeric,0,0,1.0,588,502,0,0,1.03,271,208,1.14,22,11,551
2026-09-11T11:31:02Z,20260911/1131Z.json.gz,1,14145,12773,12773,0,1161,8316,0,1161,7155,0,0,0.0,0.0,107,51,-7.019,1000,892,780,0,numeric,0,0,1.0,588,502,0,0,1.03,271,208,1.14,23,11,549
2026-09-11T15:39:09Z,20260911/1539Z.json.gz,2,56470,46294,46294,0,3476,28564,3474,2,25088,5,1,0.024,0.004,684,275,-42.4605,1000,886,796,0,numeric,0,0,1.0,588,495,0,0,1.03,1957,949,1.13,88,53,1000
2026-09-11T15:49:03Z,20260911/1549Z.json.gz,2,56483,46285,46285,0,3471,28492,3469,2,25021,4,1,0.024,0.004,666,264,-42.492,1000,889,793,0,numeric,0,0,1.0,588,495,0,0,1.03,1955,948,1.13,89,53,1000
2026-09-11T16:34:54Z,20260911/1634Z.json.gz,1,14145,12827,12827,0,1160,8312,0,1160,7152,1,0,0.01,0.0,107,53,-7.2945,1000,880,799,0,numeric,0,0,1.0,588,495,0,0,1.03,271,208,1.13,23,12,544
2026-09-11T18:27:56Z,20260911/1827Z.json.gz,2,55425,45353,45353,0,3472,28022,3472,0,24550,3,1,0.03,0.01,778,274,-42.8205,1000,887,802,0,numeric,0,0,1.0,588,496,0,0,1.03,1949,966,1.13,83,50,1000
2026-09-11T18:58:42Z,20260911/1858Z.json.gz,2,55374,45286,45286,0,3457,27865,3456,1,24408,3,0,0.01,0.0,1134,285,-49.9225,1000,873,787,0,numeric,0,0,1.0,588,501,0,0,1.03,1948,962,1.14,81,48,1000
2026-09-11T19:54:25Z,20260911/1954Z.json.gz,2,54875,44976,44976,0,3462,27902,3461,1,24440,2,0,0.01,0.0,1013,279,-46.2125,1000,878,788,0,numeric,0,0,1.0,588,501,0,0,1.03,1941,961,1.14,76,46,1000
2026-09-11T20:03:47Z,20260911/2003Z.json.gz,2,56625,46374,46374,0,3488,28894,3485,3,25406,2,0,0.01,0.0,1391,369,-59.1045,1000,881,789,0,numeric,0,0,1.0,588,501,0,0,1.03,1947,959,1.14,77,46,1000
2026-09-11T21:02:12Z,20260911/2102Z.json.gz,1,14146,12803,12803,0,1159,8297,0,1159,7138,1,0,0.01,0.0,112,55,-7.4345,1000,897,771,0,numeric,0,0,1.0,588,502,0,0,1.03,271,208,1.143,21,9,544
2026-09-11T21:47:34Z,20260911/2147Z.json.gz,2,57680,47344,47344,0,3484,29615,3484,0,26131,5,0,0.02,0.0,1959,629,-86.585,1000,884,799,0,numeric,0,0,1.0,588,506,0,0,1.03,1957,961,1.15,77,44,1000
2026-09-11T21:54:18Z,20260911/2154Z.json.gz,2,57673,47342,47342,0,3483,29632,3483,0,26149,5,0,0.02,0.0,1877,561,-76.495,1000,885,798,0,numeric,0,0,1.0,588,506,0,0,1.03,1955,962,1.145,78,44,1000
2026-09-12T00:21:53Z,20260912/0021Z.json.gz,1,14146,12798,12798,0,1159,8299,0,1159,7140,0,0,0.0,0.0,114,55,-7.6245,1000,902,790,0,numeric,0,0,1.0,588,506,0,0,1.03,271,208,1.145,21,9,549
2026-09-12T01:13:39Z,20260912/0113Z.json.gz,2,57787,47372,47372,0,3498,29793,3498,0,26295,4,0,0.01,0.0,2518,1342,-211.7285,1000,895,799,0,numeric,0,0,1.0,588,506,0,0,1.03,1923,960,1.14,77,44,1000
2026-09-12T04:44:50Z,20260912/0444Z.json.gz,1,14140,12791,12791,0,1159,8297,0,1159,7138,0,0,0.0,0.0,112,54,-7.728,1000,907,805,0,numeric,0,0,1.0,588,506,0,0,1.03,271,208,1.15,20,8,536
2026-09-12T10:55:01Z,20260912/1055Z.json.gz,1,14140,12795,12795,0,1159,8299,0,1159,7140,0,0,0.0,0.0,111,57,-7.824,1000,889,815,0,numeric,0,0,1.0,588,506,0,0,1.03,271,208,1.153,20,8,535
2026-09-12T15:36:36Z,20260912/1536Z.json.gz,1,14140,12801,12801,0,1158,8295,0,1158,7137,0,0,0.0,0.0,111,53,-7.3955,1000,835,767,0,numeric,0,0,1.0,588,506,0,0,1.03,271,208,1.153,21,9,534
2026-09-12T18:27:52Z,20260912/1827Z.json.gz,1,14140,12796,12796,0,1158,8294,0,1158,7136,0,0,0.0,0.0,112,55,-7.5155,1000,845,752,0,numeric,0,0,1.0,588,506,0,0,1.03,271,208,1.155,21,9,527
2026-09-12T22:22:33Z,20260912/2222Z.json.gz,2,57814,47102,47102,0,3505,29417,3504,1,25912,11,0,0.03,0.0,1289,400,-60.297,1000,867,794,0,numeric,0,0,1.0,588,505,0,0,1.03,1894,954,1.15,76,42,1000
2026-09-13T00:03:41Z,20260913/0003Z.json.gz,2,57779,47013,47013,0,3489,29292,3488,1,25803,11,0,0.03,0.0,1269,437,-62.9545,1000,877,793,0,numeric,0,0,1.0,588,505,0,0,1.03,1898,959,1.14,72,42,1000
2026-09-13T04:56:09Z,20260913/0456Z.json.gz,2,57448,46005,46005,0,3452,28566,3452,0,25114,4,0,0.01,0.0,1264,387,-60.8305,1000,882,798,0,numeric,0,0,1.0,588,505,0,0,1.03,1893,966,1.15,72,44,1000
2026-09-13T12:00:13Z,20260913/1200Z.json.gz,2,57451,45618,45618,0,3450,28295,3450,0,24845,2,0,0.01,0.0,1137,400,-61.047,1000,867,804,0,numeric,0,0,1.0,588,503,0,0,1.04,1869,915,1.15,74,45,1000
2026-09-13T16:25:45Z,20260913/1625Z.json.gz,2,57632,46131,46131,0,3464,28382,3464,0,24918,3,0,0.02,0.0,1085,373,-55.1975,1000,832,797,0,numeric,0,0,1.0,588,500,0,0,1.03,1892,961,1.15,70,41,1000
2026-09-13T20:55:24Z,20260913/2055Z.json.gz,2,56340,45714,45714,0,3456,28550,3456,0,25094,2,0,0.01,0.0,1047,348,-52.0,1000,943,782,0,numeric,0,0,1.0,588,500,0,0,1.03,1876,970,1.15,66,37,1000
2026-09-14T00:15:37Z,20260914/0015Z.json.gz,2,58200,46066,46066,0,3476,28257,3476,0,24781,3,0,0.01,0.0,857,379,-56.7525,1000,962,783,0,numeric,0,0,1.0,588,501,0,0,1.03,1896,980,1.15,70,46,1000
2026-09-14T05:04:30Z,20260914/0504Z.json.gz,2,57191,45779,45779,0,3451,28241,3451,0,24790,5,0,0.02,0.0,878,312,-44.3555,1000,938,795,0,numeric,0,0,1.0,588,502,0,0,1.03,1882,928,1.14,75,44,1000
2026-09-14T12:59:15Z,20260914/1259Z.json.gz,2,57481,45967,45967,0,3472,28291,3472,0,24819,4,0,0.02,0.0,834,351,-52.6455,1000,927,788,0,numeric,0,0,1.0,588,502,0,0,1.03,1869,895,1.146,75,42,1000
2026-09-14T19:27:24Z,20260914/1927Z.json.gz,2,55666,45236,45236,0,3501,28103,3501,0,24602,9,1,0.05,0.01,770,333,-49.8375,1000,892,795,0,numeric,0,0,1.0,592,500,0,0,1.03,1899,952,1.14,82,53,1000
2026-09-14T23:11:49Z,20260914/2311Z.json.gz,2,58165,46740,46740,0,3527,28698,3527,0,25171,3,1,0.05,0.01,953,383,-57.7195,1000,907,800,0,numeric,0,0,1.0,592,500,0,0,1.03,1883,945,1.14,87,51,1000
2026-09-15T05:01:07Z,20260915/0501Z.json.gz,2,57621,45990,45990,0,3475,28265,3475,0,24790,1,1,0.05,0.01,915,374,-57.719,1000,951,801,0,numeric,0,0,1.0,592,501,0,0,1.03,1903,896,1.15,76,46,1000
2026-09-15T11:51:59Z,20260915/1151Z.json.gz,2,57531,46058,46058,0,3482,28272,3482,0,24790,3,1,0.05,0.01,860,348,-53.5785,1000,904,807,0,numeric,0,0,1.0,592,499,0,0,1.03,1889,874,1.15,88,50,1000
2026-09-15T17:06:06Z,20260915/1706Z.json.gz,2,56660,45812,45812,0,3512,28287,3511,1,24775,2,0,0.01,0.0,819,350,-55.07,1000,863,807,0,numeric,0,0,1.0,596,499,0,0,1.03,1919,916,1.14,88,50,1000
2026-09-15T21:27:39Z,20260915/2127Z.json.gz,2,55304,45164,45164,0,3500,28285,3498,2,24785,5,0,0.03,0.0,910,374,-62.197,1000,882,806,0,numeric,0,0,1.0,595,498,0,0,1.03,1886,913,1.14,89,51,1000
2026-09-16T00:27:34Z,20260916/0027Z.json.gz,2,58531,46957,46957,0,3527,29064,3526,1,25537,6,0,0.01,0.0,1136,431,-69.0625,1000,902,810,0,numeric,0,0,1.0,595,493,0,0,1.03,1878,920,1.14,89,51,1000
2026-09-16T07:45:11Z,20260916/0745Z.json.gz,2,57791,46393,46393,0,3468,28621,3467,1,25153,6,0,0.01,0.0,1095,491,-75.6695,1000,926,811,0,numeric,0,0,1.0,595,493,0,0,1.03,1897,881,1.14,85,50,1000
2026-09-16T13:33:48Z,20260916/1333Z.json.gz,2,58368,46940,46940,0,3510,28940,3509,1,25430,5,0,0.01,0.0,1079,481,-76.594,1000,880,815,0,numeric,0,0,1.0,595,491,0,0,1.03,1884,873,1.14,88,54,1000
2026-09-16T18:13:42Z,20260916/1813Z.json.gz,2,56682,45776,45776,0,3479,28272,3478,1,24793,11,0,0.03,0.0,1003,450,-71.9905,1000,873,811,0,numeric,0,0,1.0,596,496,0,0,1.03,1901,919,1.14,92,55,1000
2026-09-16T21:24:17Z,20260916/2124Z.json.gz,2,58649,47465,47465,0,3506,29141,3505,1,25635,6,3,0.15,0.11,1300,482,-74.642,1000,875,803,0,numeric,0,0,1.0,596,498,0,0,1.03,1882,923,1.14,98,56,1000
2026-09-17T00:37:14Z,20260917/0037Z.json.gz,2,59052,47908,47908,0,3506,29113,3505,1,25607,6,1,0.19,0.15,1179,485,-71.9685,1000,900,801,0,numeric,0,0,1.0,596,498,0,0,1.03,1874,926,1.14,87,49,1000
2026-09-17T07:46:51Z,20260917/0746Z.json.gz,2,55552,38048,38048,0,2497,20037,2496,1,17540,0,0,0.0,0.0,2772,1502,-233.872,1000,914,800,0,numeric,0,0,1.0,595,502,0,0,1.03,1888,890,1.48,63,42,1000
2026-09-17T13:34:05Z,20260917/1334Z.json.gz,2,58756,47316,47316,0,3481,28308,3480,1,24827,6,0,0.02,0.0,1077,462,-66.8025,1000,885,821,0,numeric,0,0,1.0,595,502,0,0,1.03,1873,878,1.15,88,52,1000
2026-09-17T18:19:29Z,20260917/1819Z.json.gz,2,56945,45818,45818,0,3471,27541,3470,1,24070,5,0,0.02,0.0,940,393,-58.298,1000,868,808,0,numeric,0,0,1.0,599,501,0,0,1.03,1893,927,1.15,85,53,1000
2026-09-17T21:29:28Z,20260917/2129Z.json.gz,2,57968,47285,47285,0,3484,28403,3483,1,24919,2,0,0.02,0.0,1232,431,-66.169,1000,878,804,0,numeric,0,0,1.0,599,502,0,0,1.03,1867,915,1.14,88,52,1000
2026-09-18T00:26:05Z,20260918/0026Z.json.gz,2,58216,47527,47527,0,3508,28618,3507,1,25110,5,0,0.01,0.0,1137,400,-62.873,1000,888,804,0,numeric,0,0,1.0,599,502,0,0,1.03,1861,920,1.15,79,50,1000
2026-09-18T07:27:37Z,20260918/0727Z.json.gz,2,57353,46840,46840,0,3459,28046,3458,1,24587,2,0,0.02,0.0,1096,444,-68.9795,1000,885,807,0,numeric,0,0,1.0,599,495,0,0,1.03,1879,880,1.13,85,54,1000
2026-09-18T13:00:06Z,20260918/1300Z.json.gz,2,57751,46767,46767,0,3480,28326,3479,1,24846,5,0,0.02,0.0,1080,437,-69.68,1000,868,813,0,numeric,0,0,1.0,599,500,0,0,1.03,1867,868,1.13,91,55,1000
2026-09-18T17:43:28Z,20260918/1743Z.json.gz,2,56744,42454,42454,0,2912,23683,2911,1,20771,3,0,0.01,0.0,1130,510,-83.6815,1000,861,826,0,numeric,0,0,1.0,603,492,0,0,1.03,1911,919,1.14,89,53,1000
